"","wind.station","year","month","day","time","windir","winspd","lon","lat"
"43849","Cumshewa",2012,1,1,"00:00",15,80,"-131.6","53.03"
"43850","Cumshewa",2012,1,1,"01:00",15,76,"-131.6","53.03"
"43851","Cumshewa",2012,1,1,"02:00",15,70,"-131.6","53.03"
"43852","Cumshewa",2012,1,1,"03:00",15,80,"-131.6","53.03"
"43853","Cumshewa",2012,1,1,"04:00",15,74,"-131.6","53.03"
"43854","Cumshewa",2012,1,1,"05:00",16,82,"-131.6","53.03"
"43855","Cumshewa",2012,1,1,"06:00",15,76,"-131.6","53.03"
"43856","Cumshewa",2012,1,1,"07:00",15,72,"-131.6","53.03"
"43857","Cumshewa",2012,1,1,"08:00",15,78,"-131.6","53.03"
"43858","Cumshewa",2012,1,1,"09:00",15,78,"-131.6","53.03"
"43859","Cumshewa",2012,1,1,"10:00",15,76,"-131.6","53.03"
"43860","Cumshewa",2012,1,1,"11:00",15,82,"-131.6","53.03"
"43861","Cumshewa",2012,1,1,"12:00",15,95,"-131.6","53.03"
"43862","Cumshewa",2012,1,1,"13:00",15,98,"-131.6","53.03"
"43863","Cumshewa",2012,1,1,"14:00",15,87,"-131.6","53.03"
"43864","Cumshewa",2012,1,1,"15:00",15,87,"-131.6","53.03"
"43865","Cumshewa",2012,1,1,"16:00",15,85,"-131.6","53.03"
"43866","Cumshewa",2012,1,1,"17:00",15,80,"-131.6","53.03"
"43867","Cumshewa",2012,1,1,"18:00",16,72,"-131.6","53.03"
"43868","Cumshewa",2012,1,1,"19:00",19,32,"-131.6","53.03"
"43869","Cumshewa",2012,1,1,"20:00",17,33,"-131.6","53.03"
"43870","Cumshewa",2012,1,1,"21:00",17,33,"-131.6","53.03"
"43871","Cumshewa",2012,1,1,"22:00",19,35,"-131.6","53.03"
"43872","Cumshewa",2012,1,1,"23:00",20,30,"-131.6","53.03"
"43873","Cumshewa",2012,1,2,"00:00",20,28,"-131.6","53.03"
"43874","Cumshewa",2012,1,2,"01:00",23,11,"-131.6","53.03"
"43875","Cumshewa",2012,1,2,"02:00",21,24,"-131.6","53.03"
"43876","Cumshewa",2012,1,2,"03:00",20,26,"-131.6","53.03"
"43877","Cumshewa",2012,1,2,"04:00",18,20,"-131.6","53.03"
"43878","Cumshewa",2012,1,2,"05:00",25,17,"-131.6","53.03"
"43879","Cumshewa",2012,1,2,"06:00",23,13,"-131.6","53.03"
"43880","Cumshewa",2012,1,2,"07:00",26,9,"-131.6","53.03"
"43881","Cumshewa",2012,1,2,"08:00",33,4,"-131.6","53.03"
"43882","Cumshewa",2012,1,2,"09:00",27,7,"-131.6","53.03"
"43883","Cumshewa",2012,1,2,"10:00",7,7,"-131.6","53.03"
"43884","Cumshewa",2012,1,2,"11:00",26,22,"-131.6","53.03"
"43885","Cumshewa",2012,1,2,"12:00",26,20,"-131.6","53.03"
"43886","Cumshewa",2012,1,2,"13:00",36,19,"-131.6","53.03"
"43887","Cumshewa",2012,1,2,"14:00",35,15,"-131.6","53.03"
"43888","Cumshewa",2012,1,2,"15:00",35,17,"-131.6","53.03"
"43889","Cumshewa",2012,1,2,"16:00",35,15,"-131.6","53.03"
"43890","Cumshewa",2012,1,2,"17:00",34,11,"-131.6","53.03"
"43891","Cumshewa",2012,1,2,"18:00",33,7,"-131.6","53.03"
"43892","Cumshewa",2012,1,2,"19:00",29,7,"-131.6","53.03"
"43893","Cumshewa",2012,1,2,"20:00",26,6,"-131.6","53.03"
"43894","Cumshewa",2012,1,2,"21:00",26,9,"-131.6","53.03"
"43895","Cumshewa",2012,1,2,"22:00",24,4,"-131.6","53.03"
"43896","Cumshewa",2012,1,2,"23:00",16,17,"-131.6","53.03"
"43897","Cumshewa",2012,1,3,"00:00",17,28,"-131.6","53.03"
"43898","Cumshewa",2012,1,3,"01:00",15,33,"-131.6","53.03"
"43899","Cumshewa",2012,1,3,"02:00",15,44,"-131.6","53.03"
"43900","Cumshewa",2012,1,3,"03:00",15,65,"-131.6","53.03"
"43901","Cumshewa",2012,1,3,"04:00",15,63,"-131.6","53.03"
"43902","Cumshewa",2012,1,3,"05:00",14,59,"-131.6","53.03"
"43903","Cumshewa",2012,1,3,"06:00",15,63,"-131.6","53.03"
"43904","Cumshewa",2012,1,3,"07:00",16,48,"-131.6","53.03"
"43905","Cumshewa",2012,1,3,"08:00",16,57,"-131.6","53.03"
"43906","Cumshewa",2012,1,3,"09:00",16,52,"-131.6","53.03"
"43907","Cumshewa",2012,1,3,"10:00",17,33,"-131.6","53.03"
"43908","Cumshewa",2012,1,3,"11:00",17,35,"-131.6","53.03"
"43909","Cumshewa",2012,1,3,"12:00",21,7,"-131.6","53.03"
"43910","Cumshewa",2012,1,3,"13:00",18,20,"-131.6","53.03"
"43911","Cumshewa",2012,1,3,"14:00",18,33,"-131.6","53.03"
"43912","Cumshewa",2012,1,3,"15:00",17,20,"-131.6","53.03"
"43913","Cumshewa",2012,1,3,"16:00",13,26,"-131.6","53.03"
"43914","Cumshewa",2012,1,3,"17:00",14,44,"-131.6","53.03"
"43915","Cumshewa",2012,1,3,"18:00",15,39,"-131.6","53.03"
"43916","Cumshewa",2012,1,3,"19:00",15,41,"-131.6","53.03"
